9.623 0.130264 
9.6235 0.130306 
9.624 0.130348 
9.6245 0.13039 
9.625 0.130432 
9.6255 0.130474 
9.626 0.130516 
9.6265 0.130558 
9.627 0.1306 
9.6275 0.130642 
9.628 0.130685 
9.6285 0.130727 
9.629 0.130769 
9.6295 0.130811 
9.63 0.130853 
9.6305 0.130895 
9.631 0.130938 
9.6315 0.13098 
9.632 0.131022 
9.6325 0.131064 
9.633 0.131107 
9.6335 0.131149 
9.634 0.131191 
9.6345 0.131234 
9.635 0.131276 
9.6355 0.131318 
9.636 0.131361 
9.6365 0.131403 
9.637 0.131446 
9.6375 0.131488 
9.638 0.13153 
9.6385 0.131573 
9.639 0.131615 
9.6395 0.131658 
9.64 0.1317 
9.6405 0.131743 
9.641 0.131785 
9.6415 0.131828 
9.642 0.13187 
9.6425 0.131913 
9.643 0.131955 
9.6435 0.131998 
9.644 0.13204 
9.6445 0.132083 
9.645 0.132126 
9.6455 0.132168 
9.646 0.132211 
9.6465 0.132254 
9.647 0.132296 
9.6475 0.132339 
9.648 0.132382 
9.6485 0.132424 
9.649 0.132467 
9.6495 0.13251 
9.65 0.132553 
9.6505 0.132595 
9.651 0.132638 
9.6515 0.132681 
9.652 0.132724 
9.6525 0.132766 
9.653 0.132809 
9.6535 0.132852 
9.654 0.132895 
9.6545 0.132938 
9.655 0.132981 
9.6555 0.133024 
9.656 0.133067 
9.6565 0.133109 
9.657 0.133152 
9.6575 0.133195 
9.658 0.133238 
9.6585 0.133281 
9.659 0.133324 
9.6595 0.133367 
9.66 0.13341 
9.6605 0.133453 
9.661 0.133496 
9.6615 0.133539 
9.662 0.133583 
9.6625 0.133626 
9.663 0.133669 
9.6635 0.133712 
9.664 0.133755 
9.6645 0.133798 
9.665 0.133841 
9.6655 0.133884 
9.666 0.133928 
9.6665 0.133971 
9.667 0.134014 
9.6675 0.134057 
9.668 0.1341 
9.6685 0.134144 
9.669 0.134187 
9.6695 0.13423 
9.67 0.134274 
9.6705 0.134317 
9.671 0.13436 
9.6715 0.134404 
9.672 0.134447 
9.6725 0.13449 
9.673 0.134534 
9.6735 0.134577 
9.674 0.13462 
9.6745 0.134664 
9.675 0.134707 
9.6755 0.134751 
9.676 0.134794 
9.6765 0.134838 
9.677 0.134881 
9.6775 0.134925 
9.678 0.134968 
9.6785 0.135012 
9.679 0.135055 
9.6795 0.135099 
9.68 0.135142 
9.6805 0.135186 
9.681 0.13523 
9.6815 0.135273 
9.682 0.135317 
9.6825 0.13536 
9.683 0.135404 
9.6835 0.135448 
9.684 0.135491 
9.6845 0.135535 
9.685 0.135579 
9.6855 0.135623 
9.686 0.135666 
9.6865 0.13571 
9.687 0.135754 
9.6875 0.135798 
9.688 0.135841 
9.6885 0.135885 
9.689 0.135929 
9.6895 0.135973 
9.69 0.136017 
9.6905 0.136061 
9.691 0.136104 
9.6915 0.136148 
9.692 0.136192 
9.6925 0.136236 
9.693 0.13628 
9.6935 0.136324 
9.694 0.136368 
9.6945 0.136412 
9.695 0.136456 
9.6955 0.1365 
9.696 0.136544 
9.6965 0.136588 
9.697 0.136632 
9.6975 0.136676 
9.698 0.13672 
9.6985 0.136764 
9.699 0.136808 
9.6995 0.136853 
9.7 0.136897 
9.7005 0.136941 
9.701 0.136985 
9.7015 0.137029 
9.702 0.137073 
9.7025 0.137118 
9.703 0.137162 
9.7035 0.137206 
9.704 0.13725 
9.7045 0.137294 
9.705 0.137339 
9.7055 0.137383 
9.706 0.137427 
9.7065 0.137472 
9.707 0.137516 
9.7075 0.13756 
9.708 0.137605 
9.7085 0.137649 
9.709 0.137693 
9.7095 0.137738 
9.71 0.137782 
9.7105 0.137827 
9.711 0.137871 
9.7115 0.137916 
9.712 0.13796 
9.7125 0.138004 
9.713 0.138049 
9.7135 0.138093 
9.714 0.138138 
9.7145 0.138183 
9.715 0.138227 
9.7155 0.138272 
9.716 0.138316 
9.7165 0.138361 
9.717 0.138405 
9.7175 0.13845 
9.718 0.138495 
9.7185 0.138539 
9.719 0.138584 
9.7195 0.138629 
9.72 0.138673 
9.7205 0.138718 
9.721 0.138763 
9.7215 0.138808 
9.722 0.138852 
9.7225 0.138897 
9.723 0.138942 
9.7235 0.138987 
9.724 0.139031 
9.7245 0.139076 
9.725 0.139121 
9.7255 0.139166 
9.726 0.139211 
9.7265 0.139256 
9.727 0.139301 
9.7275 0.139345 
9.728 0.13939 
9.7285 0.139435 
9.729 0.13948 
9.7295 0.139525 
9.73 0.13957 
9.7305 0.139615 
9.731 0.13966 
9.7315 0.139705 
9.732 0.13975 
9.7325 0.139795 
9.733 0.13984 
9.7335 0.139885 
9.734 0.139931 
9.7345 0.139976 
9.735 0.140021 
9.7355 0.140066 
9.736 0.140111 
9.7365 0.140156 
9.737 0.140201 
9.7375 0.140247 
9.738 0.140292 
9.7385 0.140337 
9.739 0.140382 
9.7395 0.140428 
9.74 0.140473 
9.7405 0.140518 
9.741 0.140563 
9.7415 0.140609 
9.742 0.140654 
9.7425 0.140699 
9.743 0.140745 
9.7435 0.14079 
9.744 0.140835 
9.7445 0.140881 
9.745 0.140926 
9.7455 0.140972 
9.746 0.141017 
9.7465 0.141063 
9.747 0.141108 
9.7475 0.141154 
9.748 0.141199 
9.7485 0.141245 
9.749 0.14129 
9.7495 0.141336 
9.75 0.141381 
9.7505 0.141427 
9.751 0.141472 
9.7515 0.141518 
9.752 0.141563 
9.7525 0.141609 
9.753 0.141655 
9.7535 0.1417 
9.754 0.141746 
9.7545 0.141792 
9.755 0.141837 
9.7555 0.141883 
9.756 0.141929 
9.7565 0.141975 
9.757 0.14202 
9.7575 0.142066 
9.758 0.142112 
9.7585 0.142158 
9.759 0.142204 
9.7595 0.142249 
9.76 0.142295 
9.7605 0.142341 
9.761 0.142387 
9.7615 0.142433 
9.762 0.142479 
9.7625 0.142525 
9.763 0.142571 
9.7635 0.142616 
9.764 0.142662 
9.7645 0.142708 
9.765 0.142754 
9.7655 0.1428 
9.766 0.142846 
9.7665 0.142892 
9.767 0.142938 
9.7675 0.142985 
9.768 0.143031 
9.7685 0.143077 
9.769 0.143123 
9.7695 0.143169 
9.77 0.143215 
9.7705 0.143261 
9.771 0.143307 
9.7715 0.143354 
9.772 0.1434 
9.7725 0.143446 
9.773 0.143492 
9.7735 0.143538 
9.774 0.143585 
9.7745 0.143631 
9.775 0.143677 
9.7755 0.143723 
9.776 0.14377 
9.7765 0.143816 
9.777 0.143862 
9.7775 0.143909 
9.778 0.143955 
9.7785 0.144002 
9.779 0.144048 
9.7795 0.144094 
9.78 0.144141 
9.7805 0.144187 
9.781 0.144234 
9.7815 0.14428 
9.782 0.144327 
9.7825 0.144373 
9.783 0.14442 
9.7835 0.144466 
9.784 0.144513 
9.7845 0.144559 
9.785 0.144606 
9.7855 0.144652 
9.786 0.144699 
9.7865 0.144746 
9.787 0.144792 
9.7875 0.144839 
9.788 0.144886 
9.7885 0.144932 
9.789 0.144979 
9.7895 0.145026 
9.79 0.145072 
9.7905 0.145119 
9.791 0.145166 
9.7915 0.145213 
9.792 0.145259 
9.7925 0.145306 
9.793 0.145353 
9.7935 0.1454 
9.794 0.145447 
9.7945 0.145493 
9.795 0.14554 
9.7955 0.145587 
9.796 0.145634 
9.7965 0.145681 
9.797 0.145728 
9.7975 0.145775 
9.798 0.145822 
9.7985 0.145869 
9.799 0.145916 
9.7995 0.145963 
9.8 0.14601 
9.8005 0.146057 
9.801 0.146104 
9.8015 0.146151 
9.802 0.146198 
9.8025 0.146245 
9.803 0.146292 
9.8035 0.146339 
9.804 0.146386 
9.8045 0.146434 
9.805 0.146481 
9.8055 0.146528 
9.806 0.146575 
9.8065 0.146622 
9.807 0.14667 
9.8075 0.146717 
9.808 0.146764 
9.8085 0.146811 
9.809 0.146859 
9.8095 0.146906 
9.81 0.146953 
9.8105 0.147001 
9.811 0.147048 
9.8115 0.147095 
9.812 0.147143 
9.8125 0.14719 
9.813 0.147237 
9.8135 0.147285 
9.814 0.147332 
9.8145 0.14738 
9.815 0.147427 
9.8155 0.147475 
9.816 0.147522 
9.8165 0.14757 
9.817 0.147617 
9.8175 0.147665 
9.818 0.147712 
9.8185 0.14776 
9.819 0.147807 
9.8195 0.147855 
9.82 0.147903 
9.8205 0.14795 
9.821 0.147998 
9.8215 0.148046 
9.822 0.148093 
9.8225 0.148141 
9.823 0.148189 
9.8235 0.148236 
9.824 0.148284 
9.8245 0.148332 
9.825 0.14838 
9.8255 0.148427 
9.826 0.148475 
9.8265 0.148523 
9.827 0.148571 
9.8275 0.148619 
9.828 0.148666 
9.8285 0.148714 
9.829 0.148762 
9.8295 0.14881 
9.83 0.148858 
9.8305 0.148906 
9.831 0.148954 
9.8315 0.149002 
9.832 0.14905 
9.8325 0.149098 
9.833 0.149146 
9.8335 0.149194 
9.834 0.149242 
9.8345 0.14929 
9.835 0.149338 
9.8355 0.149386 
9.836 0.149434 
9.8365 0.149482 
9.837 0.14953 
9.8375 0.149578 
9.838 0.149627 
9.8385 0.149675 
9.839 0.149723 
9.8395 0.149771 
9.84 0.149819 
9.8405 0.149868 
9.841 0.149916 
9.8415 0.149964 
9.842 0.150012 
9.8425 0.150061 
9.843 0.150109 
9.8435 0.150157 
9.844 0.150206 
9.8445 0.150254 
9.845 0.150302 
9.8455 0.150351 
9.846 0.150399 
9.8465 0.150447 
9.847 0.150496 
9.8475 0.150544 
9.848 0.150593 
9.8485 0.150641 
9.849 0.15069 
9.8495 0.150738 
9.85 0.150787 
9.8505 0.150835 
9.851 0.150884 
9.8515 0.150932 
9.852 0.150981 
9.8525 0.15103 
9.853 0.151078 
9.8535 0.151127 
9.854 0.151175 
9.8545 0.151224 
9.855 0.151273 
9.8555 0.151321 
9.856 0.15137 
9.8565 0.151419 
9.857 0.151468 
9.8575 0.151516 
9.858 0.151565 
9.8585 0.151614 
9.859 0.151663 
9.8595 0.151712 
9.86 0.15176 
9.8605 0.151809 
9.861 0.151858 
9.8615 0.151907 
9.862 0.151956 
9.8625 0.152005 
9.863 0.152054 
9.8635 0.152103 
9.864 0.152151 
9.8645 0.1522 
9.865 0.152249 
9.8655 0.152298 
9.866 0.152347 
9.8665 0.152396 
9.867 0.152445 
9.8675 0.152494 
9.868 0.152544 
9.8685 0.152593 
9.869 0.152642 
9.8695 0.152691 
9.87 0.15274 
9.8705 0.152789 
9.871 0.152838 
9.8715 0.152887 
9.872 0.152937 
9.8725 0.152986 
9.873 0.153035 
9.8735 0.153084 
9.874 0.153134 
9.8745 0.153183 
9.875 0.153232 
9.8755 0.153281 
9.876 0.153331 
9.8765 0.15338 
9.877 0.153429 
9.8775 0.153479 
9.878 0.153528 
9.8785 0.153578 
9.879 0.153627 
9.8795 0.153676 
9.88 0.153726 
9.8805 0.153775 
9.881 0.153825 
9.8815 0.153874 
9.882 0.153924 
9.8825 0.153973 
9.883 0.154023 
9.8835 0.154072 
9.884 0.154122 
9.8845 0.154171 
9.885 0.154221 
9.8855 0.154271 
9.886 0.15432 
9.8865 0.15437 
9.887 0.15442 
9.8875 0.154469 
9.888 0.154519 
9.8885 0.154569 
9.889 0.154618 
9.8895 0.154668 
9.89 0.154718 
9.8905 0.154768 
9.891 0.154817 
9.8915 0.154867 
9.892 0.154917 
9.8925 0.154967 
9.893 0.155017 
9.8935 0.155066 
9.894 0.155116 
9.8945 0.155166 
9.895 0.155216 
9.8955 0.155266 
9.896 0.155316 
9.8965 0.155366 
9.897 0.155416 
9.8975 0.155466 
9.898 0.155516 
9.8985 0.155566 
9.899 0.155616 
9.8995 0.155666 
9.9 0.155716 
9.9005 0.155766 
9.901 0.155816 
9.9015 0.155866 
9.902 0.155916 
9.9025 0.155967 
9.903 0.156017 
9.9035 0.156067 
9.904 0.156117 
9.9045 0.156167 
9.905 0.156217 
9.9055 0.156268 
9.906 0.156318 
9.9065 0.156368 
9.907 0.156418 
9.9075 0.156469 
9.908 0.156519 
9.9085 0.156569 
9.909 0.15662 
9.9095 0.15667 
9.91 0.15672 
9.9105 0.156771 
9.911 0.156821 
9.9115 0.156872 
9.912 0.156922 
9.9125 0.156973 
9.913 0.157023 
9.9135 0.157074 
9.914 0.157124 
9.9145 0.157175 
9.915 0.157225 
9.9155 0.157276 
9.916 0.157326 
9.9165 0.157377 
9.917 0.157427 
9.9175 0.157478 
9.918 0.157529 
9.9185 0.157579 
9.919 0.15763 
9.9195 0.157681 
9.92 0.157731 
9.9205 0.157782 
9.921 0.157833 
9.9215 0.157883 
9.922 0.157934 
9.9225 0.157985 
9.923 0.158036 
9.9235 0.158087 
9.924 0.158137 
9.9245 0.158188 
9.925 0.158239 
9.9255 0.15829 
9.926 0.158341 
9.9265 0.158392 
9.927 0.158443 
9.9275 0.158493 
9.928 0.158544 
9.9285 0.158595 
9.929 0.158646 
9.9295 0.158697 
9.93 0.158748 
9.9305 0.158799 
9.931 0.15885 
9.9315 0.158901 
9.932 0.158952 
9.9325 0.159004 
9.933 0.159055 
9.9335 0.159106 
9.934 0.159157 
9.9345 0.159208 
9.935 0.159259 
9.9355 0.15931 
9.936 0.159362 
9.9365 0.159413 
9.937 0.159464 
9.9375 0.159515 
9.938 0.159567 
9.9385 0.159618 
9.939 0.159669 
9.9395 0.15972 
9.94 0.159772 
9.9405 0.159823 
9.941 0.159874 
9.9415 0.159926 
9.942 0.159977 
9.9425 0.160029 
9.943 0.16008 
9.9435 0.160131 
9.944 0.160183 
9.9445 0.160234 
9.945 0.160286 
9.9455 0.160337 
9.946 0.160389 
9.9465 0.16044 
9.947 0.160492 
9.9475 0.160544 
9.948 0.160595 
9.9485 0.160647 
9.949 0.160698 
9.9495 0.16075 
9.95 0.160802 
9.9505 0.160853 
9.951 0.160905 
9.9515 0.160957 
9.952 0.161008 
9.9525 0.16106 
9.953 0.161112 
9.9535 0.161164 
9.954 0.161215 
9.9545 0.161267 
9.955 0.161319 
9.9555 0.161371 
9.956 0.161423 
9.9565 0.161474 
9.957 0.161526 
9.9575 0.161578 
9.958 0.16163 
9.9585 0.161682 
9.959 0.161734 
9.9595 0.161786 
9.96 0.161838 
9.9605 0.16189 
9.961 0.161942 
9.9615 0.161994 
9.962 0.162046 
9.9625 0.162098 
9.963 0.16215 
9.9635 0.162202 
9.964 0.162254 
9.9645 0.162306 
9.965 0.162358 
9.9655 0.16241 
9.966 0.162463 
9.9665 0.162515 
9.967 0.162567 
9.9675 0.162619 
9.968 0.162671 
9.9685 0.162724 
9.969 0.162776 
9.9695 0.162828 
9.97 0.16288 
9.9705 0.162933 
9.971 0.162985 
9.9715 0.163037 
9.972 0.16309 
9.9725 0.163142 
9.973 0.163195 
9.9735 0.163247 
9.974 0.163299 
9.9745 0.163352 
9.975 0.163404 
9.9755 0.163457 
9.976 0.163509 
9.9765 0.163562 
9.977 0.163614 
9.9775 0.163667 
9.978 0.163719 
9.9785 0.163772 
9.979 0.163824 
9.9795 0.163877 
9.98 0.16393 
9.9805 0.163982 
9.981 0.164035 
9.9815 0.164088 
9.982 0.16414 
9.9825 0.164193 
9.983 0.164246 
9.9835 0.164298 
9.984 0.164351 
9.9845 0.164404 
9.985 0.164457 
9.9855 0.164509 
9.986 0.164562 
9.9865 0.164615 
9.987 0.164668 
9.9875 0.164721 
9.988 0.164774 
9.9885 0.164826 
9.989 0.164879 
9.9895 0.164932 
9.99 0.164985 
9.9905 0.165038 
9.991 0.165091 
9.9915 0.165144 
9.992 0.165197 
9.9925 0.16525 
9.993 0.165303 
9.9935 0.165356 
9.994 0.165409 
9.9945 0.165462 
9.995 0.165516 
9.9955 0.165569 
9.996 0.165622 
9.9965 0.165675 
9.997 0.165728 
9.9975 0.165781 
9.998 0.165835 
9.9985 0.165888 
9.999 0.165941 
9.9995 0.165994 
10 0.166047 
10.0005 0.166101 
10.001 0.166154 
10.0015 0.166207 
10.002 0.166261 
10.0025 0.166314 
10.003 0.166367 
10.0035 0.166421 
10.004 0.166474 
10.0045 0.166528 
10.005 0.166581 
10.0055 0.166634 
10.006 0.166688 
10.0065 0.166741 
10.007 0.166795 
10.0075 0.166848 
10.008 0.166902 
10.0085 0.166956 
10.009 0.167009 
10.0095 0.167063 
10.01 0.167116 
10.0105 0.16717 
10.011 0.167224 
10.0115 0.167277 
10.012 0.167331 
10.0125 0.167384 
10.013 0.167438 
10.0135 0.167492 
10.014 0.167546 
10.0145 0.167599 
10.015 0.167653 
10.0155 0.167707 
10.016 0.167761 
10.0165 0.167815 
10.017 0.167868 
10.0175 0.167922 
10.018 0.167976 
10.0185 0.16803 
10.019 0.168084 
10.0195 0.168138 
10.02 0.168192 
10.0205 0.168246 
10.021 0.1683 
10.0215 0.168354 
10.022 0.168408 
10.0225 0.168462 
10.023 0.168516 
10.0235 0.16857 
10.024 0.168624 
10.0245 0.168678 
10.025 0.168732 
10.0255 0.168786 
10.026 0.16884 
10.0265 0.168894 
10.027 0.168948 
10.0275 0.169003 
10.028 0.169057 
10.0285 0.169111 
10.029 0.169165 
10.0295 0.169219 
10.03 0.169274 
10.0305 0.169328 
10.031 0.169382 
10.0315 0.169437 
10.032 0.169491 
10.0325 0.169545 
10.033 0.1696 
10.0335 0.169654 
10.034 0.169708 
10.0345 0.169763 
10.035 0.169817 
10.0355 0.169872 
10.036 0.169926 
10.0365 0.169981 
10.037 0.170035 
10.0375 0.17009 
10.038 0.170144 
10.0385 0.170199 
10.039 0.170253 
10.0395 0.170308 
10.04 0.170362 
10.0405 0.170417 
10.041 0.170472 
10.0415 0.170526 
10.042 0.170581 
10.0425 0.170636 
10.043 0.17069 
10.0435 0.170745 
10.044 0.1708 
10.0445 0.170855 
10.045 0.170909 
10.0455 0.170964 
10.046 0.171019 
10.0465 0.171074 
10.047 0.171129 
10.0475 0.171183 
10.048 0.171238 
10.0485 0.171293 
10.049 0.171348 
10.0495 0.171403 
10.05 0.171458 
10.0505 0.171513 
10.051 0.171568 
10.0515 0.171623 
10.052 0.171678 
10.0525 0.171733 
10.053 0.171788 
10.0535 0.171843 
10.054 0.171898 
10.0545 0.171953 
10.055 0.172008 
10.0555 0.172063 
10.056 0.172118 
10.0565 0.172174 
10.057 0.172229 
10.0575 0.172284 
10.058 0.172339 
10.0585 0.172394 
10.059 0.17245 
10.0595 0.172505 
10.06 0.17256 
10.0605 0.172615 
10.061 0.172671 
10.0615 0.172726 
10.062 0.172781 
10.0625 0.172837 
10.063 0.172892 
10.0635 0.172947 
10.064 0.173003 
10.0645 0.173058 
10.065 0.173114 
10.0655 0.173169 
10.066 0.173225 
10.0665 0.17328 
10.067 0.173336 
10.0675 0.173391 
10.068 0.173447 
10.0685 0.173502 
10.069 0.173558 
10.0695 0.173613 
10.07 0.173669 
10.0705 0.173725 
10.071 0.17378 
10.0715 0.173836 
10.072 0.173892 
10.0725 0.173947 
10.073 0.174003 
10.0735 0.174059 
10.074 0.174114 
10.0745 0.17417 
10.075 0.174226 
10.0755 0.174282 
10.076 0.174338 
10.0765 0.174393 
10.077 0.174449 
10.0775 0.174505 
10.078 0.174561 
10.0785 0.174617 
10.079 0.174673 
10.0795 0.174729 
10.08 0.174785 
10.0805 0.174841 
10.081 0.174897 
10.0815 0.174953 
10.082 0.175009 
10.0825 0.175065 
10.083 0.175121 
10.0835 0.175177 
10.084 0.175233 
10.0845 0.175289 
10.085 0.175345 
10.0855 0.175401 
10.086 0.175457 
10.0865 0.175514 
10.087 0.17557 
10.0875 0.175626 
10.088 0.175682 
10.0885 0.175739 
10.089 0.175795 
10.0895 0.175851 
10.09 0.175907 
10.0905 0.175964 
10.091 0.17602 
10.0915 0.176076 
10.092 0.176133 
10.0925 0.176189 
10.093 0.176245 
10.0935 0.176302 
10.094 0.176358 
10.0945 0.176415 
10.095 0.176471 
10.0955 0.176528 
10.096 0.176584 
10.0965 0.176641 
10.097 0.176697 
10.0975 0.176754 
10.098 0.17681 
10.0985 0.176867 
10.099 0.176924 
10.0995 0.17698 
10.1 0.177037 
10.1005 0.177093 
10.101 0.17715 
10.1015 0.177207 
10.102 0.177264 
10.1025 0.17732 
10.103 0.177377 
10.1035 0.177434 
10.104 0.177491 
10.1045 0.177547 
10.105 0.177604 
10.1055 0.177661 
10.106 0.177718 
10.1065 0.177775 
10.107 0.177832 
10.1075 0.177888 
10.108 0.177945 
10.1085 0.178002 
10.109 0.178059 
10.1095 0.178116 
10.11 0.178173 
10.1105 0.17823 
10.111 0.178287 
10.1115 0.178344 
10.112 0.178401 
10.1125 0.178458 
10.113 0.178515 
10.1135 0.178573 
10.114 0.17863 
10.1145 0.178687 
10.115 0.178744 
10.1155 0.178801 
10.116 0.178858 
10.1165 0.178916 
10.117 0.178973 
10.1175 0.17903 
10.118 0.179087 
10.1185 0.179145 
10.119 0.179202 
10.1195 0.179259 
10.12 0.179316 
10.1205 0.179374 
10.121 0.179431 
10.1215 0.179489 
10.122 0.179546 
10.1225 0.179603 
10.123 0.179661 
10.1235 0.179718 
10.124 0.179776 
10.1245 0.179833 
10.125 0.179891 
10.1255 0.179948 
10.126 0.180006 
10.1265 0.180063 
10.127 0.180121 
10.1275 0.180179 
10.128 0.180236 
10.1285 0.180294 
10.129 0.180351 
10.1295 0.180409 
10.13 0.180467 
10.1305 0.180524 
10.131 0.180582 
10.1315 0.18064 
10.132 0.180698 
10.1325 0.180755 
10.133 0.180813 
10.1335 0.180871 
10.134 0.180929 
10.1345 0.180987 
10.135 0.181045 
10.1355 0.181102 
10.136 0.18116 
10.1365 0.181218 
10.137 0.181276 
10.1375 0.181334 
10.138 0.181392 
10.1385 0.18145 
10.139 0.181508 
10.1395 0.181566 
10.14 0.181624 
10.1405 0.181682 
10.141 0.18174 
10.1415 0.181798 
10.142 0.181856 
10.1425 0.181914 
10.143 0.181973 
10.1435 0.182031 
10.144 0.182089 
10.1445 0.182147 
10.145 0.182205 
10.1455 0.182264 
10.146 0.182322 
10.1465 0.18238 
10.147 0.182438 
10.1475 0.182497 
10.148 0.182555 
10.1485 0.182613 
10.149 0.182672 
10.1495 0.18273 
10.15 0.182788 
10.1505 0.182847 
10.151 0.182905 
10.1515 0.182964 
10.152 0.183022 
10.1525 0.183081 
10.153 0.183139 
10.1535 0.183198 
10.154 0.183256 
10.1545 0.183315 
10.155 0.183373 
10.1555 0.183432 
10.156 0.18349 
10.1565 0.183549 
10.157 0.183608 
10.1575 0.183666 
10.158 0.183725 
10.1585 0.183784 
10.159 0.183842 
10.1595 0.183901 
10.16 0.18396 
10.1605 0.184018 
10.161 0.184077 
10.1615 0.184136 
10.162 0.184195 
10.1625 0.184254 
10.163 0.184313 
10.1635 0.184371 
10.164 0.18443 
10.1645 0.184489 
10.165 0.184548 
10.1655 0.184607 
10.166 0.184666 
10.1665 0.184725 
10.167 0.184784 
10.1675 0.184843 
10.168 0.184902 
10.1685 0.184961 
10.169 0.18502 
10.1695 0.185079 
10.17 0.185138 
10.1705 0.185197 
10.171 0.185256 
10.1715 0.185316 
10.172 0.185375 
10.1725 0.185434 
10.173 0.185493 
10.1735 0.185552 
10.174 0.185612 
10.1745 0.185671 
10.175 0.18573 
10.1755 0.185789 
10.176 0.185849 
10.1765 0.185908 
10.177 0.185967 
10.1775 0.186027 
10.178 0.186086 
10.1785 0.186146 
10.179 0.186205 
10.1795 0.186264 
10.18 0.186324 
10.1805 0.186383 
10.181 0.186443 
10.1815 0.186502 
10.182 0.186562 
10.1825 0.186621 
10.183 0.186681 
10.1835 0.18674 
10.184 0.1868 
10.1845 0.18686 
10.185 0.186919 
10.1855 0.186979 
10.186 0.187039 
10.1865 0.187098 
10.187 0.187158 
10.1875 0.187218 
10.188 0.187277 
10.1885 0.187337 
10.189 0.187397 
10.1895 0.187457 
10.19 0.187517 
10.1905 0.187576 
10.191 0.187636 
10.1915 0.187696 
10.192 0.187756 
10.1925 0.187816 
10.193 0.187876 
10.1935 0.187936 
10.194 0.187996 
10.1945 0.188056 
10.195 0.188116 
10.1955 0.188176 
10.196 0.188236 
10.1965 0.188296 
10.197 0.188356 
10.1975 0.188416 
10.198 0.188476 
10.1985 0.188536 
10.199 0.188596 
10.1995 0.188656 
10.2 0.188717 
10.2005 0.188777 
10.201 0.188837 
10.2015 0.188897 
10.202 0.188957 
10.2025 0.189018 
10.203 0.189078 
10.2035 0.189138 
10.204 0.189199 
10.2045 0.189259 
10.205 0.189319 
10.2055 0.18938 
10.206 0.18944 
10.2065 0.1895 
10.207 0.189561 
10.2075 0.189621 
10.208 0.189682 
10.2085 0.189742 
10.209 0.189803 
10.2095 0.189863 
10.21 0.189924 
10.2105 0.189984 
10.211 0.190045 
10.2115 0.190105 
10.212 0.190166 
10.2125 0.190227 
10.213 0.190287 
10.2135 0.190348 
10.214 0.190409 
10.2145 0.190469 
10.215 0.19053 
10.2155 0.190591 
10.216 0.190652 
10.2165 0.190712 
10.217 0.190773 
10.2175 0.190834 
10.218 0.190895 
10.2185 0.190956 
10.219 0.191016 
10.2195 0.191077 
10.22 0.191138 
10.2205 0.191199 
10.221 0.19126 
10.2215 0.191321 
10.222 0.191382 
10.2225 0.191443 
10.223 0.191504 
10.2235 0.191565 
10.224 0.191626 
10.2245 0.191687 
10.225 0.191748 
10.2255 0.191809 
10.226 0.19187 
10.2265 0.191931 
10.227 0.191993 
10.2275 0.192054 
10.228 0.192115 
10.2285 0.192176 
10.229 0.192237 
10.2295 0.192299 
10.23 0.19236 
10.2305 0.192421 
10.231 0.192482 
10.2315 0.192544 
10.232 0.192605 
10.2325 0.192666 
10.233 0.192728 
10.2335 0.192789 
10.234 0.192851 
10.2345 0.192912 
10.235 0.192974 
10.2355 0.193035 
10.236 0.193096 
10.2365 0.193158 
10.237 0.193219 
10.2375 0.193281 
10.238 0.193343 
10.2385 0.193404 
10.239 0.193466 
10.2395 0.193527 
10.24 0.193589 
10.2405 0.193651 
10.241 0.193712 
10.2415 0.193774 
10.242 0.193836 
10.2425 0.193897 
10.243 0.193959 
10.2435 0.194021 
10.244 0.194083 
10.2445 0.194144 
10.245 0.194206 
10.2455 0.194268 
10.246 0.19433 
10.2465 0.194392 
10.247 0.194454 
10.2475 0.194516 
10.248 0.194578 
10.2485 0.194639 
10.249 0.194701 
10.2495 0.194763 
10.25 0.194825 
10.2505 0.194887 
10.251 0.194949 
10.2515 0.195011 
10.252 0.195074 
10.2525 0.195136 
10.253 0.195198 
10.2535 0.19526 
10.254 0.195322 
10.2545 0.195384 
10.255 0.195446 
10.2555 0.195509 
10.256 0.195571 
10.2565 0.195633 
10.257 0.195695 
10.2575 0.195758 
10.258 0.19582 
10.2585 0.195882 
10.259 0.195944 
10.2595 0.196007 
10.26 0.196069 
10.2605 0.196132 
10.261 0.196194 
10.2615 0.196256 
10.262 0.196319 
10.2625 0.196381 
10.263 0.196444 
10.2635 0.196506 
10.264 0.196569 
10.2645 0.196631 
10.265 0.196694 
10.2655 0.196756 
10.266 0.196819 
10.2665 0.196882 
10.267 0.196944 
10.2675 0.197007 
10.268 0.19707 
10.2685 0.197132 
10.269 0.197195 
10.2695 0.197258 
10.27 0.19732 
10.2705 0.197383 
10.271 0.197446 
10.2715 0.197509 
10.272 0.197572 
10.2725 0.197634 
10.273 0.197697 
10.2735 0.19776 
10.274 0.197823 
10.2745 0.197886 
10.275 0.197949 
10.2755 0.198012 
10.276 0.198075 
10.2765 0.198138 
10.277 0.198201 
10.2775 0.198264 
10.278 0.198327 
10.2785 0.19839 
10.279 0.198453 
10.2795 0.198516 
10.28 0.198579 
10.2805 0.198642 
10.281 0.198705 
10.2815 0.198769 
10.282 0.198832 
10.2825 0.198895 
10.283 0.198958 
10.2835 0.199021 
10.284 0.199085 
10.2845 0.199148 
10.285 0.199211 
10.2855 0.199275 
10.286 0.199338 
10.2865 0.199401 
10.287 0.199465 
10.2875 0.199528 
10.288 0.199591 
10.2885 0.199655 
10.289 0.199718 
